fips,year,SNAP_percent_asian_alone,SNAP_percent_black_alone,SNAP_percent_hispanic_any_race,SNAP_percent_indian_alone,SNAP_percent_native_hawaiian_alone,SNAP_percent_other_race_alone,SNAP_percent_two_or_more_races,SNAP_percent_white_alone,SNAP_percent_white_alone_not_hispanic,below_poverty_level_18_to_34_years,below_poverty_level_60_years_and_over,below_poverty_level_american_indian_and_alaska_native_alone,below_poverty_level_asian_alone,below_poverty_level_black_or_african_american_alone,below_poverty_level_hispanic_or_latino_origin__of_any_race_,below_poverty_level_native_hawaiian_and_other_pacific_islander_alone,below_poverty_level_percent_civilian_labor_force_16_years_and_over,below_poverty_level_some_other_race_alone,below_poverty_level_two_or_more_races,below_poverty_level_white_alone,below_poverty_level_white_alone__not_hispanic_or_latino,convspth,ed_attain,ffrpth,food_banks,food_desert_1and10,food_insecurity_rate,pct_laccess_black,pct_laccess_hhnv,pct_laccess_hisp,pct_laccess_multir,pct_laccess_nhasian,pct_laccess_nhna,pct_laccess_nhpi,pct_laccess_white,retail_density_index
01001,2015,,,,,,,,,,,,,,,,,,,,,,,0.3015498769113415,,,,,0.077265822,0.033513316,0.008633453,0.008848081,0.001590002,0.001120923,0.000162,0.231636133,
01001,2016,,,,,,,,,,,,,,,,,,,,,,0.560801766,,0.7959767,,,,,,,,,,,,0.128134159
01001,2017,0.0,0.412,0.014,0.006,0.0,0.0,0.009,0.573,0.566,,,,,,,,,,,,,,,,,,,,,,,,,,,
01001,2018,0.0,0.441,0.017,0.007,0.0,0.0,0.018,0.534,0.524,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01001,2019,0.0,0.461,0.007,0.0,0.0,0.0,0.024,0.515,0.509,,,,,,,,,,,,,,,,,5.0,0.157,,,,,,,,,
01001,2020,0.0,0.44,0.006,0.0,0.0,0.0,0.011,0.549,0.542,1755.0,1214.0,23.0,36.0,3211.0,168.0,0.0,0.072,73.0,273.0,4778.0,4725.0,,,,,,,,,,,,,,,
01003,2015,,,,,,,,,,,,,,,,,,,,,,,0.4029815498154981,,,,,0.019427569,0.019051145,0.007559734,0.006187124,0.001168334,0.000997,8.13e-05,0.139813935,
01003,2016,,,,,,,,,,,,,,,,,,,,,,0.568650034,,0.751774622,,,,,,,,,,,,0.171615453
01003,2017,0.001,0.222,0.047,0.015,0.0,0.005,0.003,0.754,0.739,,,,,,,,,,,,,,,,,,,,,,,,,,,
01003,2018,0.001,0.215,0.056,0.008,0.0,0.006,0.016,0.753,0.739,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01003,2019,0.001,0.211,0.057,0.016,0.0,0.012,0.012,0.747,0.73,,,,,,,,,,,,,,,,,4.0,0.134,,,,,,,,,
01003,2020,0.001,0.218,0.044,0.035,0.0,0.021,0.01,0.715,0.699,4647.0,5364.0,560.0,97.0,3274.0,1770.0,0.0,0.053,625.0,680.0,14503.0,13699.0,,,,,,,,,,,,,,,
01005,2015,,,,,,,,,,,,,,,,,,,,,,,0.1655734309190085,,,,,0.098813597,0.043293781,0.018551827,0.016840247,0.000623,0.001455386,0.000294,0.103029344,
01005,2016,,,,,,,,,,,,,,,,,,,,,,0.737177,,0.892372158,,,,,,,,,,,,0.19847521
01005,2017,0.0,0.697,0.022,0.0,0.0,0.012,0.003,0.288,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,
01005,2018,0.0,0.686,0.031,0.0,0.0,0.014,0.021,0.279,0.266,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01005,2019,0.0,0.695,0.045,0.0,0.0,0.035,0.017,0.253,0.242,,,,,,,,,,,,,,,,,4.0,0.207,,,,,,,,,
01005,2020,0.0,0.656,0.055,0.0,0.0,0.043,0.019,0.282,0.27,1514.0,1070.0,0.0,0.0,4020.0,704.0,1.0,0.134,486.0,230.0,1575.0,1410.0,,,,,,,,,,,,,,,
01007,2015,,,,,,,,,,,,,,,,,,,,,,,0.1364958784548246,,,,,0.018289328,0.028214274,0.000375,0.00023,8.7e-05,0.00011,0.0,0.023587704,
01007,2016,,,,,,,,,,,,,,,,,,,,,,0.662749083,,0.309282905,,,,,,,,,,,,0.18255424
01007,2017,0.0,0.284,0.027,0.0,0.0,0.0,0.0,0.716,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,
01007,2018,0.0,0.318,0.027,0.0,0.0,0.0,0.0,0.682,0.655,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01007,2019,0.0,0.348,0.015,0.0,0.0,0.0,0.0,0.652,0.637,,,,,,,,,,,,,,,,,0.0,0.163,,,,,,,,,
01007,2020,0.0,0.5,0.007,0.0,0.0,0.0,0.0,0.5,0.493,829.0,499.0,0.0,0.0,1480.0,30.0,0.0,0.064,0.0,0.0,2275.0,2245.0,,,,,,,,,,,,,,,
01009,2015,,,,,,,,,,,,,,,,,,,,,,,0.1745383997859245,,,,,0.001672005,0.033364141,0.008678865,0.003539901,0.000147,0.000505,1.85e-05,0.05909147,
01009,2016,,,,,,,,,,,,,,,,,,,,,,0.469059449,,0.39956916,,,,,,,,,,,,0.112795774
01009,2017,0.0,0.041,0.059,0.0,0.0,0.003,0.017,0.94,0.894,,,,,,,,,,,,,,,,,,,,,,,,,,,
01009,2018,0.0,0.024,0.064,0.0,0.0,0.002,0.023,0.95,0.892,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01009,2019,0.0,0.045,0.102,0.0,0.0,0.009,0.023,0.923,0.832,,,,,,,,,,,,,,,,,0.0,0.145,,,,,,,,,
01009,2020,0.0,0.009,0.122,0.0,0.0,0.007,0.043,0.941,0.826,1362.0,1794.0,11.0,6.0,87.0,1431.0,0.0,0.052,249.0,121.0,7373.0,6222.0,,,,,,,,,,,,,,,
01011,2015,,,,,,,,,,,,,,,,,,,,,,,0.1753401360544217,,,,,0.241387822,0.111044406,0.002206239,0.003346451,8.88e-05,0.000706,0.0,0.133974387,
01011,2016,,,,,,,,,,,,,,,,,,,,,,0.5746576,,0.2873288,,,,,,,,,,,,0.169595824
01011,2017,0.0,0.926,0.037,0.0,0.0,0.0,0.0,0.074,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,
01011,2018,0.0,0.953,0.033,0.0,0.0,0.0,0.0,0.047,0.014,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
01011,2019,0.0,0.934,0.037,0.0,0.0,0.0,0.0,0.066,0.029,,,,,,,,,,,,,,,,,2.0,0.157,,,,,,,,,
01011,2020,0.0,0.866,0.08,0.0,0.0,0.0,0.0,0.134,0.054,540.0,374.0,0.0,81.0,2234.0,496.0,0.0,0.143,16.0,0.0,534.0,52.0,,,,,,,,,,,,,,,
