fips,year,SNAP_percent_asian_alone,SNAP_percent_black_alone,SNAP_percent_hispanic_any_race,SNAP_percent_indian_alone,SNAP_percent_native_hawaiian_alone,SNAP_percent_other_race_alone,SNAP_percent_two_or_more_races,SNAP_percent_white_alone,SNAP_percent_white_alone_not_hispanic,below_poverty_level_18_to_34_years,below_poverty_level_60_years_and_over,below_poverty_level_american_indian_and_alaska_native_alone,below_poverty_level_asian_alone,below_poverty_level_black_or_african_american_alone,below_poverty_level_hispanic_or_latino_origin__of_any_race_,below_poverty_level_native_hawaiian_and_other_pacific_islander_alone,below_poverty_level_percent_civilian_labor_force_16_years_and_over,below_poverty_level_some_other_race_alone,below_poverty_level_two_or_more_races,below_poverty_level_white_alone,below_poverty_level_white_alone__not_hispanic_or_latino,convspth,ed_attain,ffrpth,fmrktpth,food_banks,food_desert_1and10,food_insecurity_rate,grocpth,pct_laccess_black,pct_laccess_hhnv,pct_laccess_hisp,pct_laccess_multir,pct_laccess_nhasian,pct_laccess_nhna,pct_laccess_nhpi,pct_laccess_white,retail_density_index,snapspth,supercpth
1001,2015,,,,,,,,,,,,,,,,,,,,,,,0.301549877,,,,,,,0.077265822,0.033513316,0.008633453,0.008848081,0.001590002,0.001120923,0.000162,0.231636133,,,
1001,2016,,,,,,,,,,,,,,,,,,,,,,0.560801766,,0.7959767,,,,,0.0542711,,,,,,,,,0.128134159,,0.0180904
1001,2017,0,0.412,0.014,0.006,0,0,0.009,0.573,0.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.804746805,
1001,2018,0,0.441,0.017,0.007,0,0,0.018,0.534,0.524,,,,,,,,,,,,,,,,0.017985288,0,,,,,,,,,,,,,,
1001,2019,0,0.461,0.007,0,0,0,0.024,0.515,0.509,,,,,,,,,,,,,,,,,,5,0.157,,,,,,,,,,,,
1001,2020,0,0.44,0.006,0,0,0,0.011,0.549,0.542,1755,1214,23,36,3211,168,0,0.072,73,273,4778,4725,,,,,,,,,,,,,,,,,,,
1003,2015,,,,,,,,,,,,,,,,,,,,,,,0.40298155,,,,,,,0.019427569,0.019051145,0.007559734,0.006187124,0.001168334,0.000997,8.13E-05,0.139813935,,,
1003,2016,,,,,,,,,,,,,,,,,,,,,,0.568650034,,0.751774622,,,,,0.139752975,,,,,,,,,0.171615453,,0.0337335
1003,2017,0.001,0.222,0.047,0.015,0,0.005,0.003,0.754,0.739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.890835951,
1003,2018,0.001,0.215,0.056,0.008,0,0.006,0.016,0.753,0.739,,,,,,,,,,,,,,,,0.018346772,0,,,,,,,,,,,,,,
1003,2019,0.001,0.211,0.057,0.016,0,0.012,0.012,0.747,0.73,,,,,,,,,,,,,,,,,,4,0.134,,,,,,,,,,,,
1003,2020,0.001,0.218,0.044,0.035,0,0.021,0.01,0.715,0.699,4647,5364,560,97,3274,1770,0,0.053,625,680,14503,13699,,,,,,,,,,,,,,,,,,,
1005,2015,,,,,,,,,,,,,,,,,,,,,,,0.165573431,,,,,,,0.098813597,0.043293781,0.018551827,0.016840247,0.000623,0.001455386,0.000294,0.103029344,,,
1005,2016,,,,,,,,,,,,,,,,,,,,,,0.737177,,0.892372158,,,,,0.155195158,,,,,,,,,0.19847521,,0.0387988
1005,2017,0,0.697,0.022,0,0,0.012,0.003,0.288,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.424614167,
1005,2018,0,0.686,0.031,0,0,0.014,0.021,0.279,0.266,,,,,,,,,,,,,,,,0.160765246,0,,,,,,,,,,,,,,
1005,2019,0,0.695,0.045,0,0,0.035,0.017,0.253,0.242,,,,,,,,,,,,,,,,,,4,0.207,,,,,,,,,,,,
1005,2020,0,0.656,0.055,0,0,0.043,0.019,0.282,0.27,1514,1070,0,0,4020,704,1,0.134,486,230,1575,1410,,,,,,,,,,,,,,,,,,,
1007,2015,,,,,,,,,,,,,,,,,,,,,,,0.136495878,,,,,,,0.018289328,0.028214274,0.000375,0.00023,8.70E-05,0.00011,0,0.023587704,,,
1007,2016,,,,,,,,,,,,,,,,,,,,,,0.662749083,,0.309282905,,,,,0.220916361,,,,,,,,,0.18255424,,0.0441833
1007,2017,0,0.284,0.027,0,0,0,0,0.716,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.801423446,
1007,2018,0,0.318,0.027,0,0,0,0,0.682,0.655,,,,,,,,,,,,,,,,0.044642858,0,,,,,,,,,,,,,,
1007,2019,0,0.348,0.015,0,0,0,0,0.652,0.637,,,,,,,,,,,,,,,,,,0,0.163,,,,,,,,,,,,
1007,2020,0,0.5,0.007,0,0,0,0,0.5,0.493,829,499,0,0,1480,30,0,0.064,0,0,2275,2245,,,,,,,,,,,,,,,,,,,
1009,2015,,,,,,,,,,,,,,,,,,,,,,,0.1745384,,,,,,,0.001672005,0.033364141,0.008678865,0.003539901,0.000147,0.000505,1.85E-05,0.05909147,,,
