fips,state_name,county_name,lat,long,org_type,variable_name
6057,California,Nevada County,39.3202598,-120.15067,Food Hub,location_food_hub
35045,New Mexico,San Juan County,36.7737916,-108.16738,Food Hub,location_food_hub
37099,North Carolina,Jackson County,35.3224064,-83.157802,Food Hub,location_food_hub
19191,Iowa,Winneshiek County,43.2981014,-91.787872,Food Hub,location_food_hub
6075,California,San Francisco County,37.7505071,-122.38911,Food Hub,location_food_hub
20091,Kansas,Johnson County,39.0407367,-94.683248,Food Hub,location_food_hub
46099,South Dakota,Minnehaha County,43.6163648,-96.711045,Food Hub,location_food_hub
48029,Texas,Bexar County,29.5427319,-98.671307,Food Hub,location_food_hub
8031,Colorado,Denver County,39.7897946,-104.84833,Food Hub,location_food_hub
30111,Montana,Yellowstone County,45.7600099,-108.57009,Food Hub,location_food_hub
15009,Hawaii,Maui County,20.8865404,-156.45942,Food Hub,location_food_hub
6073,California,San Diego County,32.7410926,-117.10121,Food Hub,location_food_hub
42027,Pennsylvania,Centre County,40.8243985,-77.81247,Food Hub,location_food_hub
4013,Arizona,Maricopa County,33.5043289,-112.46681,Food Hub,location_food_hub
16001,Idaho,Ada County,43.5760691,-116.24071,Food Hub,location_food_hub
15007,Hawaii,Kauai County,21.980169,-159.3675,Food Hub,location_food_hub
25011,Massachusetts,Franklin County,42.4723929,-72.6128069,Food Hub,location_food_hub
37183,North Carolina,Wake County,35.7310589,-78.661271,Food Hub,location_food_hub
37189,North Carolina,Watauga County,36.2204478,-81.688715,Food Hub,location_food_hub
37031,North Carolina,Carteret County,34.7717199,-76.8497311,Food Hub,location_food_hub
24023,Maryland,Garrett County,39.4078747,-79.406711,Food Hub,location_food_hub
55033,Wisconsin,Dunn County,44.8238288,-91.688474,Food Hub,location_food_hub
8003,Colorado,Alamosa County,37.6529292,-105.87582,Food Hub,location_food_hub
17085,Illinois,Jo Daviess County,42.404443,-90.31353,Farmers Market,location_farmers_markets
27053,Minnesota,Hennepin County,44.997274,-93.473419,Farmers Market,location_farmers_markets
37063,North Carolina,Durham County,36.000559,-78.901856,Farmers Market,location_farmers_markets
36055,New York,Monroe County,43.212229,-77.452948,Farmers Market,location_farmers_markets
55087,Wisconsin,Outagamie County,44.26201,-88.40703,Farmers Market,location_farmers_markets
48021,Texas,Bastrop County,30.111777,-97.311627,Farmers Market,location_farmers_markets
39025,Ohio,Clermont County,39.266388,-84.259924,Farmers Market,location_farmers_markets
36045,New York,Jefferson County,44.331171,-75.916118,Farmers Market,location_farmers_markets
36029,New York,Erie County,42.98032,-78.58945,Farmers Market,location_farmers_markets
34025,New Jersey,Monmouth County,40.404837,-73.994358,Farmers Market,location_farmers_markets
48491,Texas,Williamson County,30.469036,-97.806683,Farmers Market,location_farmers_markets
51019,Virginia,Bedford County,37.36437,-79.285443,Farmers Market,location_farmers_markets
55087,Wisconsin,Outagamie County,44.503625,-88.202341,Farmers Market,location_farmers_markets
45051,South Carolina,Horry County,33.827655,-78.683173,Farmers Market,location_farmers_markets
5031,Arkansas,Craighead County,35.840771,-90.667327,Farmers Market,location_farmers_markets
41051,Oregon,Multnomah County,45.499865,-122.6877,Farmers Market,location_farmers_markets
19165,Iowa,Shelby County,41.645926,-95.338882,Farmers Market,location_farmers_markets
9003,Connecticut,Hartford County,41.810819,-72.923264,Farmers Market,location_farmers_markets
27007,Minnesota,Beltrami County,47.469337,-94.880609,Farmers Market,location_farmers_markets
30093,Montana,Silver Bow County,46.01269,-112.5364,Farmers Market,location_farmers_markets
30043,Montana,Jefferson County,46.239153,-112.11759,Farmers Market,location_farmers_markets
6095,California,Solano County,38.046215,-122.16118,Farmers Market,location_farmers_markets
34029,New Jersey,Ocean County,39.753903,-74.221654,Farmers Market,location_farmers_markets
26057,Michigan,Gratiot County,43.292319,-84.598559,Farmers Market,location_farmers_markets
55025,Wisconsin,Dane County,43.076159,-89.470061,Farmers Market,location_farmers_markets
19137,Iowa,Montgomery County,41.009641,-95.228044,Farmers Market,location_farmers_markets
51083,Virginia,Halifax County,36.76317,-78.92836,Farmers Market,location_farmers_markets
17111,Illinois,McHenry County,42.243752,-88.31701,Farmers Market,location_farmers_markets
37147,North Carolina,Pitt County,35.611005,-77.373338,Farmers Market,location_farmers_markets
36001,New York,Albany County,42.649656,-73.930027,Farmers Market,location_farmers_markets
19005,Iowa,Allamakee County,43.260191,-91.472878,Farmers Market,location_farmers_markets
36065,New York,Oneida County,43.096382,-75.225983,Farmers Market,location_farmers_markets
36009,New York,Cattaraugus County,42.164734,-78.741263,Farmers Market,location_farmers_markets
36003,New York,Allegany County,42.234077,-78.053508,Farmers Market,location_farmers_markets
6037,California,Los Angeles County,34.095598,-117.71641,Farmers Market,location_farmers_markets
39143,Ohio,Sandusky County,41.345408,-83.113549,Farmers Market,location_farmers_markets
39035,Ohio,Cuyahoga County,41.484539,-81.804266,Farmers Market,location_farmers_markets
26089,Michigan,Leelanau County,45.129668,-85.614175,Farmers Market,location_farmers_markets
26089,Michigan,Leelanau County,44.980186,-85.647075,Farmers Market,location_farmers_markets
26089,Michigan,Leelanau County,44.897978,-85.986905,Farmers Market,location_farmers_markets
26089,Michigan,Leelanau County,45.022857,-85.759459,Farmers Market,location_farmers_markets
26089,Michigan,Leelanau County,44.811224,-86.063056,Farmers Market,location_farmers_markets
51003,Virginia,Albemarle County,38.1087,-78.44106,Farmers Market,location_farmers_markets
24005,Maryland,Baltimore County,39.316055,-76.764414,Farmers Market,location_farmers_markets
26145,Michigan,Saginaw County,43.344313,-83.738212,Farmers Market,location_farmers_markets
6081,California,San Mateo County,37.450822,-122.1841,Farmers Market,location_farmers_markets
25023,Massachusetts,Plymouth County,42.098148,-70.717317,Farmers Market,location_farmers_markets
